order_id,customer_id,order_date,ship_date,delivery_date,invoice_date,pay_date
ORD00008,1016,5/11/2025,6/11/2025,8/11/2025,11/11/2025,18-11-2025
ORD00044,1016,13-06-2025,15-06-2025,23-06-2025,24-06-2025,24-07-2025
ORD00014,1035,13-12-2025,17-12-2025,20-12-2025,24-12-2025,1/1/2026
ORD00036,1035,6/4/2025,8/4/2025,18-04-2025,22-04-2025,14-05-2025
ORD00020,1007,23-03-2025,25-03-2025,2/4/2025,3/4/2025,11/4/2025
ORD00021,1029,13-02-2025,16-02-2025,17-02-2025,21-02-2025,19-03-2025
ORD00025,1037,21-05-2025,23-05-2025,25-05-2025,28-05-2025,1/7/2025
ORD00030,1015,5/5/2025,6/5/2025,12/5/2025,14-05-2025,24-05-2025
ORD00017,1056,6/12/2025,10/12/2025,17-12-2025,19-12-2025,3/1/2026
ORD00019,1052,26-03-2025,31-03-2025,5/4/2025,7/4/2025,2/5/2025
ORD00041,1030,28-07-2025,31-07-2025,7/8/2025,11/8/2025,30-08-2025
ORD00028,1055,17-03-2025,20-03-2025,26-03-2025,30-03-2025,11/4/2025
ORD00034,1059,26-02-2025,1/3/2025,5/3/2025,7/3/2025,22-03-2025
ORD00047,1055,21-04-2025,25-04-2025,1/5/2025,2/5/2025,12/5/2025
ORD00047,1055,21-04-2025,26-04-2025,2/5/2025,2/5/2025,12/5/2025
ORD00048,1026,22-02-2025,23-02-2025,2/3/2025,4/3/2025,14-03-2025
ORD00050,1024,14-12-2025,19-12-2025,20-12-2025,22-12-2025,17-01-2026
ORD00050,1024,14-12-2025,20-12-2025,21-12-2025,22-12-2025,17-01-2026
ORD00051,1003,21-05-2025,23-05-2025,2/6/2025,3/6/2025,21-06-2025
ORD00051,1003,21-05-2025,24-05-2025,3/6/2025,3/6/2025,21-06-2025
ORD00057,1008,15-07-2025,17-07-2025,24-07-2025,25-07-2025,22-08-2025
ORD00059,1036,29-11-2025,3/12/2025,12/12/2025,15-12-2025,17-01-2026
ORD00060,1035,29-12-2025,3/1/2026,11/1/2026,13-01-2026,24-01-2026
ORD00062,1050,23-10-2025,27-10-2025,2/11/2025,4/11/2025,23-11-2025
ORD00063,1060,8/10/2025,12/10/2025,18-10-2025,22-10-2025,14-11-2025
